scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
BASE,1,0,1,360968.1689864865,388771.9675355188,0.0,388771.9675355188,152760.0,0.0,152760.0,541531.9675355188,27803.798549032304,180563.7985490323,1.0770256242457579,1.5002208340309144,,,,,,583800.0,,357390.0,11320.5
BASE,2,1,1,351389.54595135135,387691.6038530541,0.0,387691.6038530541,152760.0,0.0,152760.0,540451.6038530541,36302.05790170276,189062.05790170276,1.10331001112574,1.538041214031671,,,,,,583800.0,,357390.0,11320.5
BASE,3,2,1,346389.5315918919,386505.6457835498,0.0,386505.6457835498,152760.0,0.0,152760.0,539265.6457835499,40116.11419165792,192876.11419165798,1.1158121436502353,1.556818542711909,,,,,,583500.0,,357390.0,11305.5
BASE,4,3,1,348611.74360810814,384770.60749200283,0.0,384770.60749200283,152760.0,0.0,152760.0,537530.6074920029,36158.86388389469,188918.86388389475,1.1037224492487054,1.541917670152466,,,,,,582900.0,,357390.0,11275.5
BASE,5,4,1,364319.10682972975,383457.7962821287,0.0,383457.7962821287,152760.0,0.0,152760.0,536217.7962821287,19138.689452398976,171898.68945239892,1.0525327634307793,1.471835504177217,,,,,,581600.0,,357390.0,11210.5
BASE,6,5,1,400675.92662162153,382437.65607928426,0.0,382437.65607928426,152760.0,0.0,152760.0,535197.6560792843,-18238.270542337268,134521.72945766273,0.9544812419949538,1.335736989721118,,,,,,581600.0,,357390.0,11210.5
BASE,7,6,1,437401.9445972973,382647.4300105276,0.0,382647.4300105276,152760.0,0.0,152760.0,535407.4300105276,-54754.514586769685,98005.48541323032,0.8748187673532625,1.2240627565189748,,,,,,581600.0,,357390.0,11210.5
BASE,8,7,1,463779.88446486485,390773.04326593305,0.0,390773.04326593305,152760.0,0.0,152760.0,543533.043265933,-73006.8411989318,79753.1588010682,0.8425829932594615,1.1719633849430358,,,,,,581600.0,,357390.0,11210.5
BASE,9,8,1,474211.0393972973,401947.74016646255,0.0,401947.74016646255,152760.0,0.0,152760.0,554707.7401664625,-72263.29923083476,80496.70076916518,0.8476136293185447,1.1697486858835533,,,,,,581600.0,,357390.0,11210.5
BASE,10,9,1,476796.28858918906,407722.1518472138,0.0,407722.1518472138,152760.0,0.0,152760.0,560482.1518472137,-69074.13674197526,83685.86325802468,0.8551286190872807,1.1755170190305928,,,,,,581600.0,,357390.0,11210.5
BASE,11,10,1,475964.8386378379,411060.5902200757,0.0,411060.5902200757,152760.0,0.0,152760.0,563820.5902200757,-64904.248417762225,87855.75158223778,0.8636364639801725,1.184584541651589,,,,,,581600.0,,357390.0,11210.5
BASE,12,11,1,469155.88316486485,413773.1952163083,0.0,413773.1952163083,152760.0,0.0,152760.0,566533.1952163083,-55382.68794855656,97377.3120514435,0.8819524811775734,1.207558544069721,,,,,,581600.0,,357390.0,11210.5
BASE,13,12,1,463008.4711594594,411002.85565687885,0.0,411002.85565687885,152760.0,0.0,152760.0,563762.8556568788,-52005.615502580535,100754.3844974194,0.8876789114195929,1.2176080801396822,,,,,,581600.0,,357390.0,11210.5
BASE,14,13,1,453833.31448108103,410092.36975150066,0.0,410092.36975150066,152760.0,0.0,152760.0,562852.3697515007,-43740.94472958037,109019.05527041963,0.9036189205730868,1.240218273519813,,,,,,581600.0,,357390.0,11210.5
BASE,15,14,1,447723.7783108108,403152.71166116453,0.0,403152.71166116453,152760.0,0.0,152760.0,555912.7116611645,-44571.066649646265,108188.93335035373,0.9004496325439635,1.241642143194925,,,,,,581600.0,,357390.0,11210.5
BASE,16,15,1,444689.4584432433,393002.3255862349,0.0,393002.3255862349,152760.0,0.0,152760.0,545762.3255862349,-51687.13285700837,101072.86714299163,0.8837680276075055,1.227288651043865,,,,,,581600.0,,357390.0,11210.5
BASE,17,16,1,453983.34344594594,379916.0756400676,0.0,379916.0756400676,152760.0,0.0,152760.0,532676.0756400676,-74067.26780587836,78692.73219412164,0.8368502526025005,1.173338368753371,,,,,,581600.0,,357390.0,11210.5
BASE,18,17,1,474749.2498675675,373173.3161672443,0.0,373173.3161672443,152760.0,0.0,152760.0,525933.3161672442,-101575.93370032322,51184.06629967672,0.7860429822086963,1.1078128429143483,,,,,,581600.0,,357390.0,11210.5
BASE,19,18,1,476005.7726810811,372022.4932520781,0.0,372022.4932520781,152760.0,0.0,152760.0,524782.4932520781,-103983.27942900301,48776.720570996986,0.7815503815356653,1.1024708593264831,,,,,,581600.0,,357390.0,11210.5
BASE,20,19,1,455704.87408108107,370336.5219252531,0.0,370336.5219252531,152760.0,0.0,152760.0,523096.5219252531,-85368.35215582798,67391.64784417202,0.8126674586749343,1.1478844130865746,,,,,,581600.0,,357390.0,11210.5
