t,hour,day,scenario_name,region_id,region_name,region_code,metric_type,value,alpha_paper
1,1,1.0,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
2,2,1.0416666666666667,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
3,3,1.0833333333333333,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
4,4,1.125,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
5,5,1.1666666666666667,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
6,6,1.2083333333333333,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
7,7,1.25,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
8,8,1.2916666666666667,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
9,9,1.3333333333333333,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
10,10,1.375,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0031301340250756,1.5
11,11,1.4166666666666667,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
12,12,1.4583333333333333,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
13,13,1.5,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
14,14,1.5416666666666665,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
15,15,1.5833333333333335,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
16,16,1.625,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
17,17,1.6666666666666665,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
18,18,1.7083333333333335,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
19,19,1.75,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
20,20,1.7916666666666665,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
21,21,1.8333333333333335,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
22,22,1.875,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
23,23,1.9166666666666665,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
24,24,1.9583333333333335,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
25,25,2.0,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
26,26,2.041666666666667,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
27,27,2.083333333333333,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
28,28,2.125,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
29,29,2.166666666666667,gSCR-GERSH-1.5,8,DE1 0,DE,local_rho_dec,2.0030436662343276,1.5
